index,FirstName,Cnt,Sex
1656,GRACIE-MAY ,64,Female
1657,ISHA ,64,Female
1658,LOLA-ROSE ,64,Female
1659,MICHAELA ,64,Female
1660,MILLICENT ,64,Female
1661,PRECIOUS ,64,Female
1662,AMNA ,63,Female
1663,ESHAL ,63,Female
1664,MAIYA ,63,Female
1665,MALIHA ,63,Female
1666,SELENA ,63,Female
1667,ARISSA ,62,Female
1668,AVNEET ,62,Female
1669,DANIELA ,62,Female
1670,DAPHNE ,62,Female
1671,LEONA ,62,Female
1672,LILY-MAI ,62,Female
1673,TAHLIA ,62,Female
1674,AILA ,61,Female
1675,AMEERAH ,61,Female
1676,AUBREY ,61,Female
1677,ELLA-LOUISE ,61,Female
1678,HARRIETT ,61,Female
1679,JUNO ,61,Female
1680,KAROLINA ,61,Female
1681,KIANA ,61,Female
1682,MAEVE ,61,Female
1683,SYLVIA ,61,Female
1684,THALIA ,61,Female
1685,CARLA ,60,Female
1686,DULCIE ,60,Female
1687,KAITLIN ,60,Female
1688,RUMAYSA ,60,Female
1689,ZUNAIRAH ,60,Female
1690,ABBY ,59,Female
1691,ALISA ,59,Female
1692,CASSIE ,59,Female
1693,HONOR ,59,Female
1694,HUMAIRA ,59,Female
1695,LILLY-MAI ,59,Female
1696,LISA ,59,Female
1697,NELLIE ,59,Female
1698,NERIAH ,59,Female
1699,RUBY-MAE ,59,Female
1700,SAVANNA ,59,Female
1701,SHELBY ,59,Female
1702,SUMMER-ROSE ,59,Female
1703,AYVA ,58,Female
1704,MARLIE ,58,Female
1705,MILLIE-MAE ,58,Female
1706,PEGGY ,58,Female
1707,ROSANNA ,58,Female
1708,ZAHRAA ,58,Female
1709,ZAYNAH ,58,Female
1710,JORJA ,57,Female
1711,LILIANNA ,57,Female
1712,MAIZIE ,57,Female
1713,MARINA ,57,Female
1714,MARTYNA ,57,Female
1715,MILLIE-ROSE ,57,Female
1716,MINAHIL ,57,Female
1717,PAYTON ,57,Female
1718,SAFIA ,57,Female
1719,TAYLA ,57,Female
1720,THEIA ,57,Female
1721,ANTONINA ,56,Female
1722,ASHLEY ,56,Female
1723,CAOIMHE ,56,Female
1724,ELENI ,56,Female
1725,ELLIE-MAI ,56,Female
1726,EVERLY ,56,Female
1727,HAREEM ,56,Female
1728,HEATHER ,56,Female
1729,ISOBELLA ,56,Female
1730,IVY-ROSE ,56,Female
1731,KLARA ,56,Female
1732,KORNELIA ,56,Female
1733,NUSAYBAH ,56,Female
1734,SANDRA ,56,Female
1735,SORAYA ,56,Female
1736,STEVIE ,56,Female
1737,BRIDGET ,55,Female
1738,DAISY-MAY ,55,Female
1739,DANA ,55,Female
1740,DARCI ,55,Female
1741,DUA ,55,Female
1742,EIRA ,55,Female
1743,ELLIE-ROSE ,55,Female
1744,ELSIE-MAE ,55,Female
1745,ESTELLE ,55,Female
1746,JAZMIN ,55,Female
1747,KATHLEEN ,55,Female
1748,NELLY ,55,Female
1749,NOA ,55,Female
1750,SELINA ,55,Female
1751,SINEAD ,55,Female
1752,SONIA ,55,Female
1753,ADELAIDE ,54,Female
1754,ALISSA ,54,Female
1755,ALLEGRA ,54,Female
1756,ANDREA ,54,Female
1757,MAGDALENA ,54,Female
1758,MELISA ,54,Female
1759,NYAH ,54,Female
1760,RAE ,54,Female
1761,ZAINA ,54,Female
1762,ARWEN ,53,Female
1763,AVANI ,53,Female
1764,CARLY ,53,Female
1765,COCO ,53,Female
1766,ELOUISE ,53,Female
1767,HETTIE ,53,Female
1768,JOY ,53,Female
1769,KHALEESI ,53,Female
1770,PHEOBE ,53,Female
1771,POPPY-ROSE ,53,Female
1772,AAYAT ,52,Female
1773,AGATHA ,52,Female
1774,ALISHBA ,52,Female
1775,AMANI ,52,Female
1776,DOTTIE ,52,Female
1777,EILIYAH ,52,Female
1778,ELSPETH ,52,Female
1779,GWEN ,52,Female
1780,IZABELLE ,52,Female
1781,LYLAH ,52,Female
1782,OCEAN ,52,Female
1783,RANIA ,52,Female
1784,XANTHE ,52,Female
1785,AARYA ,51,Female
1786,ANWEN ,51,Female
1787,ARIYA ,51,Female
1788,CASSIDY ,51,Female
1789,ELAINA ,51,Female
1790,ELLE ,51,Female
1791,EVELINA ,51,Female
1792,HELEN ,51,Female
1793,INDI ,51,Female
1794,JANNAH ,51,Female
1795,LEONIE ,51,Female
1796,LILLIA ,51,Female
1797,MARTA ,51,Female
1798,PHOENIX ,51,Female
1799,RILEY ,51,Female
1800,TESS ,51,Female
1801,ABBEY ,50,Female
1802,DAISIE ,50,Female
1803,ESHA ,50,Female
1804,EVIE-MAY ,50,Female
1805,GEORGIANA ,50,Female
1806,GIULIA ,50,Female
1807,HUSNA ,50,Female
1808,KAJA ,50,Female
1809,KEZIAH ,50,Female
1810,LOWRI ,50,Female
1811,PATRICIA ,50,Female
1812,PAULA ,50,Female
1813,REBEKAH ,50,Female
1814,RONNIE ,50,Female
1815,SAFIYAH ,50,Female
1816,AANYA ,49,Female
1817,JAZMINE ,49,Female
1818,KEELEY ,49,Female
1819,MATHILDA ,49,Female
1820,NOVA ,49,Female
1821,SAIRA ,49,Female
1822,TAYA ,49,Female
1823,YARA ,49,Female
1824,ASMA ,48,Female
1825,DOLLIE ,48,Female
1826,ELINA ,48,Female
1827,EMMANUELLA ,48,Female
1828,HARLEEN ,48,Female
1829,HAWA ,48,Female
1830,HUDA ,48,Female
1831,KLAUDIA ,48,Female
1832,MARNI ,48,Female
1833,MYRA ,48,Female
1834,TALIYAH ,48,Female
1835,UNA ,48,Female
1836,AISHAH ,47,Female
1837,AMELIA-GRACE ,47,Female
1838,AYRA ,47,Female
1839,BRYONY ,47,Female
1840,CAMILLE ,47,Female
1841,CHIARA ,47,Female
1842,JIYA ,47,Female
1843,JOCELYN ,47,Female
1844,LILLIE-ROSE ,47,Female
1845,MERCEDES ,47,Female
1846,RIHANNA ,47,Female
1847,RUBY-LEIGH ,47,Female
1848,SAARAH ,47,Female
1849,SAMARA ,47,Female
1850,TANISHA ,47,Female
1851,WINNIE ,47,Female
1852,WINTER ,47,Female
1853,ZOHA ,47,Female
1854,ADDISON ,46,Female
1855,AMIE ,46,Female
1856,AMIYAH ,46,Female
1857,CADI ,46,Female
1858,GLORIA ,46,Female
1859,KATHRYN ,46,Female
1860,KIMBERLY ,46,Female
1861,RAHMA ,46,Female
1862,ROISIN ,46,Female
1863,VIENNA ,46,Female
1864,ADRIANNA ,45,Female
1865,ANNIKA ,45,Female
1866,EMME ,45,Female
1867,EVIE-GRACE ,45,Female
1868,FIONA ,45,Female
1869,INARA ,45,Female
1870,KIKI ,45,Female
1871,LACEY-MAY ,45,Female
1872,LAVINIA ,45,Female
1873,LEXI-MAI ,45,Female
1874,MANAHIL ,45,Female
1875,MARCIE ,45,Female
1876,MIKAYLA ,45,Female
1877,NEL ,45,Female
1878,SIA ,45,Female
1879,VANESA ,45,Female
1880,WINIFRED ,45,Female
1881,AIDA ,44,Female
1882,ALAYA ,44,Female
1883,BOBBIE ,44,Female
1884,CELESTE ,44,Female
1885,CHANEL ,44,Female
1886,DIXIE ,44,Female
1887,ELLENA ,44,Female
1888,HIRA ,44,Female
1889,KATRINA ,44,Female
1890,LAINEY ,44,Female
1891,LORELEI ,44,Female
1892,MADIHA ,44,Female
1893,MALAK ,44,Female
1894,MARIYA ,44,Female
1895,NELA ,44,Female
1896,POPPY-MAE ,44,Female
1897,SHREYA ,44,Female
1898,SOFIJA ,44,Female
1899,ELSIE-MAY ,43,Female
1900,IZZY ,43,Female
1901,KELLY ,43,Female
1902,KRYSTAL ,43,Female
1903,LUISA ,43,Female
1904,MARIAH ,43,Female
1905,MARIYAH ,43,Female
1906,MONICA ,43,Female
1907,NOLA ,43,Female
1908,SHAYLA ,43,Female
1909,SUMAIYA ,43,Female
1910,WERONIKA ,43,Female
1911,ZEYNEP ,43,Female
1912,AALIYA ,42,Female
1913,AAMINA ,42,Female
1914,ANABELLA ,42,Female
1915,CORDELIA ,42,Female
1916,DAHLIA ,42,Female
1917,ELERI ,42,Female
1918,GAIA ,42,Female
1919,GIA ,42,Female
1920,KELSIE ,42,Female
1921,LILY-GRACE ,42,Female
1922,MARIE ,42,Female
1923,PERSEPHONE ,42,Female
1924,ROSALIND ,42,Female
1925,RUBY-MAY ,42,Female
1926,SIANNA ,42,Female
1927,TRINITY ,42,Female
1928,ZARAH ,42,Female
1929,AMAL ,41,Female
1930,ANUSHKA ,41,Female
1931,BLANKA ,41,Female
1932,BOBBI ,41,Female
1933,HADIYA ,41,Female
1934,ISABELLA-ROSE ,41,Female
1935,ISLA-MAE ,41,Female
1936,JAYA ,41,Female
1937,LEXI-MAY ,41,Female
1938,MARA ,41,Female
1939,MERRYN ,41,Female
1940,SERENITY ,41,Female
1941,SHANIA ,41,Female
1942,AMAYAH ,40,Female
1943,ANISHA ,40,Female
1944,AROUSH ,40,Female
1945,BIANKA ,40,Female
1946,CHANTELLE ,40,Female
1947,CHERRY ,40,Female
1948,CIENNA ,40,Female
1949,DEMI-LEIGH ,40,Female
1950,DEVON ,40,Female
1951,EILIDH ,40,Female
1952,ELORA ,40,Female
1953,JIA ,40,Female
1954,JODIE ,40,Female
1955,KASEY ,40,Female
1956,MIAH ,40,Female
1957,ROMILLY ,40,Female
1958,ROMY ,40,Female
1959,ROXY ,40,Female
1960,SAMIRA ,40,Female
1961,SCARLETTE ,40,Female
1962,AMELIA-LILY ,39,Female
1963,ANABEL ,39,Female
1964,ARISHA ,39,Female
1965,ASHA ,39,Female
1966,BLESSING ,39,Female
1967,CAROLINA ,39,Female
1968,DOMINIKA ,39,Female
1969,EMA ,39,Female
1970,EMILEE ,39,Female
1971,EVIE-MAI ,39,Female
1972,FERNE ,39,Female
1973,FRIDA ,39,Female
1974,HAJRA ,39,Female
1975,IVIE ,39,Female
1976,JEMIMAH ,39,Female
1977,NEIVE ,39,Female
1978,NIKITA ,39,Female
1979,ROSEANNA ,39,Female
1980,SAANVI ,39,Female
1981,SAMA ,39,Female
1982,TORI ,39,Female
1983,VIKTORIA ,39,Female
1984,ZIVA ,39,Female
1985,AMELIA-MAE ,38,Female
1986,BLUEBELL ,38,Female
1987,EFA ,38,Female
1988,FATHIMA ,38,Female
1989,GABRIELE ,38,Female
1990,GEMMA ,38,Female
1991,GRACIE-MAI ,38,Female
1992,HAJRAH ,38,Female
1993,IMANI ,38,Female
1994,JANA ,38,Female
1995,KARIS ,38,Female
1996,KAYLEE ,38,Female
1997,KRISTINA ,38,Female
1998,LUCIANA ,38,Female
1999,MALEEHA ,38,Female
2000,MARIANA ,38,Female
2001,OLIVIA-GRACE ,38,Female
2002,PAULINA ,38,Female
2003,RAVEN ,38,Female
2004,RUBY-ROSE ,38,Female
2005,SALLY ,38,Female
2006,TAMERA ,38,Female
2007,VIVIEN ,38,Female
2008,AALIA ,37,Female
2009,AJWA ,37,Female
2010,ASIYAH ,37,Female
2011,CAROLINE ,37,Female
2012,CLAIRE ,37,Female
2013,ELYSIA ,37,Female
2014,EVA-ROSE ,37,Female
2015,HAWWA ,37,Female
2016,ISABELL ,37,Female
2017,IZABELA ,37,Female
2018,LEJA ,37,Female
2019,LILY-ANN ,37,Female
2020,MAHI ,37,Female
2021,MARWAH ,37,Female
2022,OLIVIA-MAE ,37,Female
2023,PETRA ,37,Female
2024,REMI ,37,Female
2025,TALA ,37,Female
2026,TEIGAN ,37,Female
2027,,,Female
2028,,,Female
2029,,,Female
2030,,,Female
2031,,,Female
2032,,,Female
2033,,,Female
2034,,,Female
2035,,,Female
2036,,,Female
2037,,,Female
2038,,,Female
2039,,,Female
2040,,,Female
2041,,,Female
2042,,,Female
2043,,,Female
2044,,,Female
2045,,,Female
2046,,,Female
2047,,,Female
2048,,,Female
2049,,,Female
2050,,,Female
2051,,,Female
2052,,,Female
2053,,,Female
2054,,,Female
2055,,,Female
2056,,,Female
2057,,,Female
2058,,,Female
2059,,,Female
2060,,,Female
2061,,,Female
2062,,,Female
2063,,,Female
2064,,,Female
2065,,,Female
2066,,,Female
2067,,,Female
2068,,,Female
2069,,,Female
2070,,,Female
2071,,,Female
2072,,,Female
2073,,,Female
2074,,,Female
2075,,,Female
2076,,,Female
2077,,,Female
2078,,,Female
2079,,,Female
2080,,,Female
2081,,,Female
2082,,,Female
2083,,,Female
2084,,,Female
2085,,,Female
2086,,,Female
2087,,,Female
2088,,,Female
2089,,,Female
2090,,,Female
2091,,,Female
2092,,,Female
2093,,,Female
2094,,,Female
2095,,,Female
2096,,,Female
2097,,,Female
2098,,,Female
2099,,,Female
2100,,,Female
0,AMELIA ,"5,158",Female
1,OLIVIA ,"4,853",Female
2,EMILY ,"3,893",Female
3,ISLA ,"3,474",Female
4,AVA ,"3,414",Female
5,ELLA ,"3,028",Female
6,JESSICA ,"2,937",Female
7,ISABELLA ,"2,876",Female
8,MIA ,"2,842",Female
9,POPPY ,"2,816",Female
10,SOPHIE ,"2,779",Female
11,SOPHIA ,"2,744",Female
12,LILY ,"2,711",Female
13,GRACE ,"2,658",Female
14,EVIE ,"2,529",Female
15,SCARLETT ,"2,285",Female
16,RUBY ,"2,215",Female
17,CHLOE ,"2,158",Female
18,ISABELLE ,"2,119",Female
19,DAISY ,"2,113",Female
20,FREYA ,"2,090",Female
21,PHOEBE ,"2,081",Female
22,FLORENCE ,"2,053",Female
23,ALICE ,"2,006",Female
24,CHARLOTTE ,"1,951",Female
25,SIENNA ,"1,941",Female
26,MATILDA ,"1,774",Female
27,EVELYN ,"1,770",Female
28,EVA ,"1,753",Female
29,MILLIE ,"1,673",Female
30,SOFIA ,"1,640",Female
31,LUCY ,"1,525",Female
32,ELSIE ,"1,513",Female
33,IMOGEN ,"1,478",Female
34,LAYLA ,"1,428",Female
35,ROSIE ,"1,403",Female
36,MAYA ,"1,354",Female
37,ESME ,"1,340",Female
38,ELIZABETH ,"1,338",Female
39,LOLA ,"1,322",Female
40,WILLOW ,"1,308",Female
41,IVY ,"1,275",Female
42,ERIN ,"1,249",Female
43,HOLLY ,"1,248",Female
44,EMILIA ,"1,243",Female
45,MOLLY ,"1,215",Female
46,ELLIE ,"1,185",Female
47,JASMINE ,"1,182",Female
48,ELIZA ,"1,171",Female
49,LILLY ,"1,146",Female
50,ABIGAIL ,"1,131",Female
51,GEORGIA ,"1,115",Female
52,MAISIE ,"1,113",Female
53,ELEANOR ,"1,105",Female
54,HANNAH ,"1,090",Female
55,HARRIET ,"1,089",Female
56,AMBER ,"1,085",Female
57,BELLA ,"1,020",Female
58,THEA ,"1,020",Female
59,ANNABELLE ,"1,017",Female
60,EMMA ,"1,017",Female
61,AMELIE ,992,Female
62,HARPER ,980,Female
63,GRACIE ,944,Female
64,ROSE ,926,Female
65,SUMMER ,906,Female
66,MARTHA ,868,Female
67,VIOLET ,854,Female
68,PENELOPE ,832,Female
69,ANNA ,825,Female
70,NANCY ,817,Female
71,ZARA ,799,Female
72,MARIA ,768,Female
73,DARCIE ,759,Female
74,MARYAM ,754,Female
75,MEGAN ,739,Female
76,DARCEY ,737,Female
77,LOTTIE ,712,Female
78,MILA ,692,Female
79,HEIDI ,683,Female
80,LEXI ,678,Female
81,LACEY ,676,Female
82,FRANCESCA ,661,Female
83,ROBYN ,650,Female
84,BETHANY ,648,Female
85,JULIA ,640,Female
86,SARA ,612,Female
87,AISHA ,610,Female
88,DARCY ,606,Female
89,ZOE ,606,Female
90,CLARA ,605,Female
91,VICTORIA ,604,Female
92,BEATRICE ,601,Female
93,HOLLIE ,589,Female
94,ARABELLA ,585,Female
95,SARAH ,581,Female
96,MADDISON ,577,Female
97,LEAH ,575,Female
98,KATIE ,565,Female
99,ARIA ,562,Female
100,ELOISE ,559,Female
101,IRIS ,558,Female
102,LYDIA ,550,Female
103,FAITH ,549,Female
104,MOLLIE ,544,Female
105,ORLA ,539,Female
106,BROOKE ,537,Female
107,PAIGE ,531,Female
108,NIAMH ,525,Female
109,ISABEL ,518,Female
110,FELICITY ,517,Female
111,MADISON ,517,Female
112,ISOBEL ,516,Female
113,MYA ,515,Female
114,SKYE ,502,Female
115,ALEXANDRA ,500,Female
116,AMY ,497,Female
117,FATIMA ,495,Female
118,ANNIE ,492,Female
119,BONNIE ,482,Female
120,LYLA ,481,Female
121,EDITH ,480,Female
122,ARIANA ,476,Female
123,ESMAE ,463,Female
124,LARA ,462,Female
125,NEVAEH ,456,Female
126,ANAYA ,452,Female
127,TILLY ,449,Female
128,SAVANNAH ,447,Female
129,LUNA ,439,Female
130,EDEN ,432,Female
131,SEREN ,428,Female
132,AALIYAH ,426,Female
133,LENA ,421,Female
134,BETSY ,420,Female
135,AURORA ,417,Female
136,GABRIELLA ,417,Female
137,PIPPA ,406,Female
138,SKYLA ,401,Female
139,REBECCA ,398,Female
140,ALEXIS ,397,Female
141,ZAINAB ,392,Female
142,AYLA ,390,Female
143,HOPE ,381,Female
144,LAURA ,380,Female
145,ELENA ,379,Female
146,FRANKIE ,376,Female
147,AUTUMN ,368,Female
148,ZAHRA ,361,Female
149,EDIE ,358,Female
150,LILLIE ,358,Female
151,LOIS ,357,Female
152,CONNIE ,356,Female
153,ANNABEL ,352,Female
154,ESTHER ,352,Female
155,HANNA ,347,Female
156,NATALIA ,346,Female
157,NAOMI ,344,Female
158,KEIRA ,341,Female
159,CAITLIN ,340,Female
160,EVE ,338,Female
161,ELODIE ,336,Female
162,NICOLE ,336,Female
163,ZUZANNA ,333,Female
164,AMAYA ,332,Female
165,DELILAH ,330,Female
166,AOIFE ,325,Female
167,MARNIE ,322,Female
168,INAAYA ,320,Female
169,LILIANA ,320,Female
170,LIBBY ,318,Female
171,ANYA ,316,Female
172,MADELEINE ,315,Female
173,MAJA ,315,Female
174,ALEXA ,314,Female
175,OLIVE ,312,Female
176,LEILA ,311,Female
177,LAILA ,307,Female
178,ALICIA ,306,Female
179,LAUREN ,304,Female
180,LUCIA ,303,Female
181,MYLA ,302,Female
182,PENNY ,301,Female
183,ROSA ,301,Female
184,ESMEE ,300,Female
185,KHADIJA ,294,Female
186,ADA ,293,Female
187,AMINA ,293,Female
188,SADIE ,292,Female
189,ALYSSA ,291,Female
190,ELISE ,289,Female
191,ALIZA ,280,Female
192,ARYA ,280,Female
193,APRIL ,278,Female
194,EMELIA ,275,Female
195,AYESHA ,274,Female
196,MARIAM ,274,Female
197,TABITHA ,274,Female
198,ALISHA ,272,Female
199,ALEENA ,271,Female
200,ELLA-ROSE ,269,Female
201,INDIA ,268,Female
202,KHADIJAH ,267,Female
203,NINA ,267,Female
204,MAGGIE ,263,Female
205,HALLIE ,262,Female
206,AIZAH ,258,Female
207,BEATRIX ,258,Female
208,SKYLAR ,258,Female
209,AMELIA-ROSE ,257,Female
210,AMIRA ,257,Female
211,GEORGINA ,257,Female
212,JEMIMA ,255,Female
213,SCARLET ,245,Female
214,NADIA ,244,Female
215,MABEL ,243,Female
216,NEVE ,242,Female
217,ZOYA ,241,Female
218,HAZEL ,238,Female
219,LEXIE ,237,Female
220,MAIA ,237,Female
221,LANA ,235,Female
222,LYRA ,235,Female
223,JENNIFER ,230,Female
224,MELISSA ,230,Female
225,MACIE ,227,Female
226,ALANA ,223,Female
227,ANGEL ,222,Female
228,SAFA ,220,Female
229,GEORGIE ,219,Female
230,PIPER ,219,Female
231,YASMIN ,219,Female
232,EMMIE ,216,Female
233,LILA ,214,Female
234,CORA ,213,Female
235,POLLY ,209,Female
236,ZOFIA ,209,Female
237,EMILIE ,208,Female
238,JOSEPHINE ,208,Female
239,PEARL ,207,Female
240,TIA ,207,Female
241,CLEO ,206,Female
242,KAYLA ,205,Female
243,TALIA ,205,Female
244,JESSIE ,203,Female
245,ANASTASIA ,201,Female
246,LILY-ROSE ,201,Female
247,CARA ,200,Female
248,BEAU ,198,Female
249,ELIANA ,198,Female
250,HALLE ,198,Female
251,MARY ,198,Female
252,ARIANNA ,197,Female
253,OPHELIA ,197,Female
254,ALEXIA ,195,Female
255,CONSTANCE ,195,Female
256,FAYE ,195,Female
257,DOLLY ,194,Female
258,PRIMROSE ,192,Female
259,ALICJA ,191,Female
260,FLEUR ,191,Female
261,ELSA ,190,Female
262,CATHERINE ,187,Female
263,GABRIELA ,187,Female
264,HATTIE ,187,Female
265,KATHERINE ,187,Female
266,LILY-MAE ,187,Female
267,BELLE ,186,Female
268,MELODY ,185,Female
269,MADDIE ,183,Female
270,NOOR ,181,Female
271,RACHEL ,179,Female
272,ALBA ,178,Female
273,ANTONIA ,178,Female
274,LILAH ,178,Female
275,MAISY ,178,Female
276,MARGOT ,178,Female
277,AMARA ,177,Female
278,INDIE ,176,Female
279,VANESSA ,176,Female
280,DIANA ,174,Female
281,NATALIE ,173,Female
282,AIZA ,171,Female
283,ZAYNAB ,171,Female
284,PEYTON ,170,Female
285,ANAYAH ,169,Female
286,EVANGELINE ,169,Female
287,SYEDA ,169,Female
288,INAYAH ,168,Female
289,TAYLOR ,167,Female
290,LILLIAN ,165,Female
291,LILLY-MAE ,165,Female
292,FFION ,164,Female
293,EBONY ,163,Female
294,HONEY ,162,Female
295,ANA ,161,Female
296,MINNIE ,161,Female
297,AUDREY ,160,Female
298,HAFSA ,160,Female
299,ALIYAH ,159,Female
300,AMINAH ,159,Female
301,HELENA ,159,Female
302,MICHELLE ,159,Female
303,SAMANTHA ,159,Female
304,FLORA ,158,Female
305,NORA ,158,Female
306,LUCIE ,157,Female
307,NELLIE ,157,Female
308,MIRIAM ,156,Female
309,JOSIE ,155,Female
310,ISLA-ROSE ,154,Female
311,AURELIA ,153,Female
312,LILLY-ROSE ,152,Female
313,AVA-ROSE ,150,Female
314,CLAUDIA ,150,Female
315,NIA ,148,Female
316,PHILIPPA ,148,Female
317,KITTY ,147,Female
318,KYRA ,147,Female
319,HANIYA ,146,Female
320,MACEY ,146,Female
321,VALENTINA ,146,Female
322,CAITLYN ,145,Female
323,TALLULAH ,145,Female
324,DEMI ,144,Female
325,HANA ,144,Female
326,NYLA ,144,Female
327,DESTINY ,143,Female
328,TIANA ,143,Female
329,SYDNEY ,142,Female
330,AMIRAH ,141,Female
331,ANNABELLA ,141,Female
332,VERITY ,141,Female
333,AGNES ,140,Female
334,ANAIS ,140,Female
335,FATIMAH ,140,Female
336,LOUISA ,140,Female
337,NELL ,140,Female
338,ROSALIE ,140,Female
339,ATHENA ,139,Female
340,IYLA ,139,Female
341,LACIE ,139,Female
342,DOROTHY ,138,Female
343,EFFIE ,138,Female
344,ABBIE ,137,Female
345,KAITLYN ,137,Female
346,LIVIA ,137,Female
347,SAPPHIRE ,137,Female
348,BETTY ,135,Female
349,ERICA ,134,Female
350,PIXIE ,134,Female
351,AIMEE ,133,Female
352,CERYS ,133,Female
353,ELLIE-MAE ,133,Female
354,IQRA ,133,Female
355,NICOLA ,133,Female
356,ALINA ,132,Female
357,ARIELLA ,132,Female
358,HARMONY ,132,Female
359,INAYA ,132,Female
360,IDA ,131,Female
361,IZABELLA ,131,Female
362,CASEY ,130,Female
363,AAMINAH ,129,Female
364,LEELA ,126,Female
365,IMAAN ,125,Female
366,SKYLER ,125,Female
367,ETTA ,123,Female
368,GRACIE-MAE ,123,Female
369,KIERA ,123,Female
370,STEPHANIE ,123,Female
371,ELISA ,121,Female
372,FEARNE ,121,Female
373,IONA ,121,Female
374,MILEY ,121,Female
375,OLIWIA ,121,Female
376,CALLIE ,120,Female
377,LILIA ,120,Female
378,MADELINE ,120,Female
379,MILLY ,120,Female
380,PRIYA ,120,Female
381,SASHA ,120,Female
382,SYLVIE ,120,Female
383,ELLEN ,119,Female
384,MYAH ,119,Female
385,NIKOLA ,119,Female
386,PAISLEY ,119,Female
387,ALAYNA ,118,Female
388,ALESSIA ,118,Female
389,GABRIELLE ,118,Female
390,LILLY-MAY ,118,Female
391,STELLA ,118,Female
392,KATE ,117,Female
393,SAFAA ,117,Female
394,BELLA-ROSE ,116,Female
395,CLEMENTINE ,116,Female
396,EMMELINE ,116,Female
397,HALIMA ,116,Female
398,KIARA ,116,Female
399,HENRIETTA ,115,Female
400,WREN ,115,Female
401,BETHAN ,113,Female
402,JOANNA ,113,Female
403,NATASHA ,113,Female
404,AYA ,112,Female
405,ALEKSANDRA ,111,Female
406,CARYS ,111,Female
407,LIBERTY ,111,Female
408,LIYANA ,111,Female
409,RIVER ,110,Female
410,OTTILIE ,109,Female
411,ANNALISE ,108,Female
412,JADE ,108,Female
413,ELA ,107,Female
414,HARLEY ,107,Female
415,MARLEY ,107,Female
416,LOUISE ,106,Female
417,RIA ,106,Female
418,SERENA ,106,Female
419,TIFFANY ,106,Female
420,HARLOW ,105,Female
421,QUINN ,105,Female
422,DANIELLA ,104,Female
423,ELLA-MAE ,104,Female
424,GENEVIEVE ,104,Female
425,HAFSAH ,104,Female
426,YUSRA ,104,Female
427,BROOKLYN ,103,Female
428,NYLAH ,103,Female
429,REEVA ,103,Female
430,VIVIENNE ,103,Female
431,AUBREE ,102,Female
432,BILLIE ,102,Female
433,EMMY ,102,Female
434,EVERLY ,102,Female
435,NIEVE ,102,Female
436,AMEERA ,101,Female
437,KHLOE ,101,Female
438,NEAVE ,101,Female
439,DIYA ,100,Female
440,AYAH ,99,Female
441,MIA-ROSE ,99,Female
442,MIYA ,99,Female
443,BETH ,98,Female
444,KAYA ,98,Female
445,MACY ,98,Female
446,POLA ,98,Female
447,MARWA ,97,Female
448,ALESHA ,96,Female
449,DARIA ,96,Female
450,NELLY ,96,Female
451,SIMRAN ,96,Female
452,SUMAYYAH ,96,Female
453,TEGAN ,96,Female
454,CHARLIE ,95,Female
455,CHELSEA ,95,Female
456,COURTNEY ,95,Female
457,ELLIE-MAY ,95,Female
458,JENNA ,95,Female
459,RUTH ,95,Female
460,ALEEZA ,94,Female
461,AYANA ,94,Female
462,DANIELLE ,94,Female
463,ERIKA ,94,Female
464,FRANCES ,94,Female
465,KARA ,94,Female
466,ADRIANA ,93,Female
467,CIARA ,93,Female
468,LEIA ,93,Female
469,LEYLA ,93,Female
470,MILANA ,93,Female
471,MILENA ,93,Female
472,JANNAT ,92,Female
473,NORAH ,92,Female
474,AMANDA ,91,Female
475,AVA-GRACE ,91,Female
476,CAMILLA ,91,Female
477,ANGELINA ,90,Female
478,ASHLEIGH ,90,Female
479,AVA-MAE ,90,Female
480,BLOSSOM ,90,Female
481,JASMIN ,90,Female
482,KARINA ,90,Female
483,LILY-MAY ,90,Female
484,MAE ,90,Female
485,SALMA ,90,Female
486,AMIYAH ,89,Female
487,CHARLEY ,89,Female
488,CHRISTINA ,89,Female
489,JULIET ,89,Female
490,SCARLETT-ROSE ,89,Female
491,BIANCA ,88,Female
492,CECILIA ,88,Female
493,KYLA ,88,Female
494,MARGARET ,88,Female
495,ALYSSIA ,87,Female
496,DAPHNE ,87,Female
497,RAYA ,87,Female
498,SANA ,87,Female
499,AILA ,86,Female
500,DAKOTA ,86,Female
501,ERYN ,86,Female
502,FERN ,86,Female
503,POPPIE ,86,Female
504,SAFIYYAH ,86,Female
505,TAMARA ,86,Female
506,TIANNA ,86,Female
507,ASIYA ,85,Female
508,EMAAN ,85,Female
509,EVIE-ROSE ,85,Female
510,OLIVIA-ROSE ,85,Female
511,ESHAAL ,84,Female
512,ESMAI ,84,Female
513,MEADOW ,84,Female
514,RUQAYYAH ,84,Female
515,TILLIE ,84,Female
516,AMALIA ,83,Female
517,ELIF ,83,Female
518,EMILY-ROSE ,83,Female
519,ESMAY ,83,Female
520,HAREEM ,83,Female
521,HETTIE ,83,Female
522,MANHA ,83,Female
523,RENEE ,83,Female
524,ALIYA ,82,Female
525,BRIANNA ,82,Female
526,DOLCIE ,82,Female
527,HALEEMA ,82,Female
528,LILLIE-MAE ,82,Female
529,NOVA ,82,Female
530,ORLAITH ,82,Female
531,ALANNAH ,81,Female
532,ANIYAH ,81,Female
