Estimated,Frequency,Lastname,Rank
153,0.06,TACHICK,107565
101,0.04,TACHINE,149328
146,0.05,TACHIQUIN,111740
105,0.04,TACIA,144908
135,0.05,TACINELLI,118954
1497,0.55,TACK,17388
109,0.04,TACKA,140756
292,0.11,TACKABERRY,63812
444,0.16,TACKE,45403
107,0.04,TACKEL,142819
1504,0.56,TACKER,17323
205,0.08,TACKES,84968
204,0.08,TACKET,85297
18332,6.8,TACKETT,1800
885,0.33,TACKITT,26035
264,0.1,TACKMAN,69428
156,0.06,TACOMA,105905
134,0.05,TACON,119644
133,0.05,TACORONTE,120330
111,0.04,TACQUARD,138741
374,0.14,TACURI,52174
806,0.3,TACY,28005
444,0.16,TADA,45403
117,0.04,TADAJEWSKI,133114
104,0.04,TADAKI,146011
103,0.04,TADAYON,147095
116,0.04,TADD,134037
649,0.24,TADDEI,33206
1297,0.48,TADDEO,19328
175,0.06,TADDER,96480
109,0.04,TADDIA,140756
124,0.05,TADDIE,127186
250,0.09,TADDONIO,72466
192,0.07,TADDY,89549
332,0.12,TADE,57406
254,0.09,TADEMY,71610
211,0.08,TADENA,83004
1522,0.56,TADEO,17170
740,0.27,TADESSE,29932
101,0.04,TADEVOSYAN,149328
171,0.06,TADIC,98298
100,0.04,TADINA,150436
3433,1.27,TADLOCK,8789
106,0.04,TADMAN,143847
1101,0.41,TADROS,21958
167,0.06,TADSEN,100194
169,0.06,TADY,99214
511,0.19,TADYCH,40335
316,0.12,TAE,59769
136,0.05,TAEGE,118236
212,0.08,TAEGER,82691
200,0.07,TAETS,86657
166,0.06,TAFARO,100663
149,0.06,TAFE,109915
397,0.15,TAFEL,49671
339,0.13,TAFELSKI,56392
103,0.04,TAFESSE,147095
1977,0.73,TAFF,14000
662,0.25,TAFFE,32703
118,0.04,TAFFEL,132259
141,0.05,TAFFER,114852
161,0.06,TAFFET,103193
198,0.07,TAFFNER,87348
425,0.16,TAFLINGER,47026
2542,0.94,TAFOLLA,11375
9014,3.34,TAFOYA,3621
127,0.05,TAFRESHI,124872
8589,3.18,TAFT,3787
105,0.04,TAFUA,144908
309,0.11,TAFUR,60887
297,0.11,TAFURI,62961
224,0.08,TAG,79115
153,0.06,TAGA,107565
110,0.04,TAGALICUD,139757
167,0.06,TAGALOA,100194
226,0.08,TAGAMI,78549
105,0.04,TAGART,144908
108,0.04,TAGATA,141788
117,0.04,TAGATAC,133114
379,0.14,TAGAWA,51583
424,0.16,TAGER,47120
299,0.11,TAGERT,62577
834,0.31,TAGG,27258
138,0.05,TAGGARD,116835
9209,3.41,TAGGART,3544
271,0.1,TAGGE,67936
122,0.05,TAGGER,128797
368,0.14,TAGGERT,52827
225,0.08,TAGGETT,78838
198,0.07,TAGHAVI,87348
134,0.05,TAGHIZADEH,119644
194,0.07,TAGHON,88825
1504,0.56,TAGLE,17323
130,0.05,TAGLER,122534
227,0.08,TAGLIA,78326
127,0.05,TAGLIABUE,124872
473,0.18,TAGLIAFERRI,43058
401,0.15,TAGLIAFERRO,49249
202,0.07,TAGLIAMONTE,85996
195,0.07,TAGLIANETTI,88461
250,0.09,TAGLIARENI,72466
137,0.05,TAGLIARINI,117538
194,0.07,TAGLIARINO,88825
244,0.09,TAGLIAVIA,73931
144,0.05,TAGLIENTE,112967
208,0.08,TAGLIENTI,83965
430,0.16,TAGLIERI,46614
135,0.05,TAGLIONE,118954
160,0.06,TAGO,103706
131,0.05,TAGOE,121780
130,0.05,TAGORDA,122534
117,0.04,TAGTMEYER,133114
503,0.19,TAGUCHI,40908
3016,1.12,TAGUE,9874
102,0.04,TAGUINOD,148244
114,0.04,TAGUPA,135837
199,0.07,TAH,86992
1223,0.45,TAHA,20247
389,0.14,TAHAN,50468
114,0.04,TAHANEY,135837
300,0.11,TAHARA,62396
109,0.04,TAHE,140756
473,0.18,TAHER,43058
604,0.22,TAHERI,35288
1091,0.4,TAHIR,22116
129,0.05,TAHIRI,123314
114,0.04,TAHIROVIC,135837
125,0.05,TAHMASIAN,126400
238,0.09,TAHTINEN,75466
158,0.06,TAHY,104819
3732,1.38,TAI,8171
441,0.16,TAIBI,45651
103,0.04,TAIBL,147095
162,0.06,TAICLET,102691
136,0.05,TAIJERON,118236
104,0.04,TAIL,146011
189,0.07,TAILLEFER,90652
630,0.23,TAILLON,34071
922,0.34,TAILOR,25221
176,0.07,TAIN,96033
1718,0.64,TAING,15619
526,0.19,TAINTER,39378
207,0.08,TAINTOR,84310
184,0.07,TAIPALE,92601
728,0.27,TAIRA,30324
118,0.04,TAISEY,132259
6037,2.24,TAIT,5310
196,0.07,TAITAGUE,88083
442,0.16,TAITANO,45573
579,0.21,TAITE,36463
149,0.06,TAITO,109915
732,0.27,TAITT,30199
126,0.05,TAITZ,125639
323,0.12,TAIWO,58692
292,0.11,TAJ,63812
122,0.05,TAJALLE,128797
135,0.05,TAJCHMAN,118954
319,0.12,TAJIMA,59293
173,0.06,TAJIRI,97384
653,0.24,TAK,33054
122,0.05,TAKA,128797
159,0.06,TAKABAYASHI,104257
142,0.05,TAKAC,114166
917,0.34,TAKACH,25356
3233,1.2,TAKACS,9269
327,0.12,TAKADA,58130
750,0.28,TAKAGI,29625
179,0.07,TAKAHARA,94676
4913,1.82,TAKAHASHI,6378
116,0.04,TAKAHATA,134037
342,0.13,TAKAI,55971
634,0.24,TAKAKI,33876
292,0.11,TAKALA,63812
198,0.07,TAKAMATSU,87348
190,0.07,TAKAMI,90252
128,0.05,TAKAMINE,124109
164,0.06,TAKAMIYA,101654
199,0.07,TAKAMORI,86992
294,0.11,TAKAMOTO,63450
184,0.07,TAKAMURA,92601
469,0.17,TAKANO,43377
197,0.07,TAKAO,87729
201,0.07,TAKAOKA,86341
575,0.21,TAKARA,36672
156,0.06,TAKAS,105905
211,0.08,TAKASAKI,83004
194,0.07,TAKASE,88825
153,0.06,TAKASH,107565
421,0.16,TAKASHIMA,47389
147,0.05,TAKASUGI,111119
919,0.34,TAKATA,25304
173,0.06,TAKATS,97384
637,0.24,TAKAYAMA,33735
124,0.05,TAKAYESU,127186
136,0.05,TAKE,118236
1121,0.42,TAKEDA,21666
254,0.09,TAKEHARA,71610
257,0.1,TAKEI,70906
111,0.04,TAKEKAWA,138741
108,0.04,TAKEMORI,141788
1037,0.38,TAKEMOTO,23019
284,0.11,TAKEMURA,65298
118,0.04,TAKEN,132259
414,0.15,TAKENAKA,48021
269,0.1,TAKES,68360
611,0.23,TAKESHITA,34949
563,0.21,TAKETA,37266
1414,0.52,TAKEUCHI,18153
113,0.04,TAKEYAMA,136783
448,0.17,TAKHAR,45078
208,0.08,TAKI,83965
252,0.09,TAKIGUCHI,72022
189,0.07,TAKIMOTO,90652
119,0.04,TAKIS,131366
116,0.04,TAKITA,134037
163,0.06,TAKIZAWA,102173
222,0.08,TAKLA,79676
109,0.04,TAKO,140756
149,0.06,TAKOS,109915
390,0.14,TAKUSHI,50366
135,0.05,TAKVORIAN,118954
443,0.16,TAL,45482
146,0.05,TALA,111740
153,0.06,TALABER,107565
104,0.04,TALABERA,146011
123,0.05,TALABI,127948
242,0.09,TALADA,74398
109,0.04,TALADAY,140756
103,0.04,TALAFUSE,147095
567,0.21,TALAGA,37043
611,0.23,TALAMANTE,34949
3901,1.45,TALAMANTES,7867
1626,0.6,TALAMANTEZ,16314
132,0.05,TALAMAS,121058
230,0.09,TALAMINI,77472
561,0.21,TALAMO,37374
199,0.07,TALAN,86992
140,0.05,TALANCON,115489
120,0.04,TALANIAN,130443
144,0.05,TALARCZYK,112967
128,0.05,TALAREK,124109
2841,1.05,TALARICO,10394
123,0.05,TALARO,127948
177,0.07,TALAS,95567
122,0.05,TALASEK,128797
238,0.09,TALASKA,75466
255,0.09,TALASKI,71372
343,0.13,TALATI,55849
5615,2.08,TALAVERA,5670
113,0.04,TALAYUMPTEWA,136783
125,0.05,TALBERG,126400
11370,4.21,TALBERT,2900
15027,5.57,TALBOT,2221
7092,2.63,TALBOTT,4584
274,0.1,TALBURT,67317
1532,0.57,TALCOTT,17087
126,0.05,TALE,125639
274,0.1,TALEB,67317
227,0.08,TALEBI,78326
120,0.04,TALEN,130443
108,0.04,TALENO,141788
121,0.04,TALENS,129619
461,0.17,TALENT,44027
184,0.07,TALENTO,92601
924,0.34,TALERICO,25169
505,0.19,TALFORD,40761
135,0.05,TALGO,118954
153,0.06,TALHELM,107565
332,0.12,TALIA,57406
3725,1.38,TALIAFERRO,8199
114,0.04,TALIAN,135837
114,0.04,TALIANCICH,135837
117,0.04,TALIANI,133114
256,0.09,TALIB,71143
202,0.07,TALIC,85996
116,0.04,TALICH,134037
138,0.05,TALIENTO,116835
409,0.15,TALIERCIO,48469
139,0.05,TALIFERRO,116123
142,0.05,TALIK,114166
191,0.07,TALIS,89895
120,0.04,TALISMAN,130443
282,0.1,TALK,65668
167,0.06,TALKEN,100194
2429,0.9,TALKINGTON,11810
111,0.04,TALKOWSKI,138741
1542,0.57,TALL,16988
154,0.06,TALLA,107038
154,0.06,TALLABAS,107038
127,0.05,TALLADA,124872
208,0.08,TALLAKSEN,83965
114,0.04,TALLAKSON,135837
1973,0.73,TALLANT,14022
587,0.22,TALLARICO,36093
125,0.05,TALLARIDA,126400
167,0.06,TALLAS,100194
100,0.04,TALLBULL,150436
106,0.04,TALLCHIEF,143847
121,0.04,TALLE,129619
199,0.07,TALLEDO,86992
124,0.05,TALLEN,127186
4979,1.85,TALLENT,6302
185,0.07,TALLER,92217
452,0.17,TALLERICO,44738
122,0.05,TALLETT,128797
114,0.04,TALLEUR,135837
29082,10.78,TALLEY,1101
116,0.04,TALLIA,134037
419,0.16,TALLIE,47575
172,0.06,TALLINI,97848
236,0.09,TALLIS,75938
590,0.22,TALLMADGE,35957
7439,2.76,TALLMAN,4406
168,0.06,TALLMON,99725
466,0.17,TALLO,43629
1671,0.62,TALLON,15970
128,0.05,TALLURI,124109
349,0.13,TALLUTO,55124
2239,0.83,TALLY,12673
2273,0.84,TALMADGE,12502
1106,0.41,TALMAGE,21892
294,0.11,TALMAN,63450
198,0.07,TALMO,87348
189,0.07,TALMON,90652
169,0.06,TALO,99214
352,0.13,TALON,54766
230,0.09,TALONE,77472
209,0.08,TALOTTA,83618
195,0.07,TALPAS,88461
111,0.04,TALREJA,138741
138,0.05,TALSKY,116835
786,0.29,TALSMA,28548
104,0.04,TALT,146011
2890,1.07,TALTON,10234
776,0.29,TALTY,28856
154,0.06,TALUCCI,107038
123,0.05,TALUKDAR,127948
266,0.1,TALUKDER,68973
503,0.19,TALWAR,40908
12150,4.5,TAM,2723
229,0.08,TAMA,77742
105,0.04,TAMACCIO,144908
166,0.06,TAMAGNI,100663
187,0.07,TAMAI,91404
324,0.12,TAMAKI,58553
114,0.04,TAMAN,135837
542,0.2,TAMANAHA,38395
128,0.05,TAMANG,124109
160,0.06,TAMANINI,103706
139,0.05,TAMARA,116123
110,0.04,TAMAREZ,139757
404,0.15,TAMARGO,48963
283,0.1,TAMARIZ,65492
178,0.07,TAMARKIN,95091
100,0.04,TAMARO,150436
110,0.04,TAMARU,139757
526,0.19,TAMAS,39378
145,0.05,TAMASHIRD,112365
909,0.34,TAMASHIRO,25524
246,0.09,TAMASI,73412
108,0.04,TAMASY,141788
214,0.08,TAMAY,82019
12130,4.5,TAMAYO,2729
152,0.06,TAMAYOSE,108153
222,0.08,TAMBA,79676
309,0.11,TAMBASCO,60887
266,0.1,TAMBE,68973
251,0.09,TAMBELLINI,72237
102,0.04,TAMBER,148244
112,0.04,TAMBERINO,137816
250,0.09,TAMBINI,72466
187,0.07,TAMBLIN,91404
237,0.09,TAMBLING,75695
626,0.23,TAMBLYN,34259
178,0.07,TAMBOLI,95091
215,0.08,TAMBONE,81700
172,0.06,TAMBOR,97848
226,0.08,TAMBORELLO,78549
125,0.05,TAMBORINI,126400
135,0.05,TAMBORNINO,118954
169,0.06,TAMBORSKI,99214
243,0.09,TAMBUNGA,74164
175,0.06,TAMBURELLI,96480
787,0.29,TAMBURELLO,28522
141,0.05,TAMBURINI,114852
290,0.11,TAMBURINO,64186
407,0.15,TAMBURO,48665
433,0.16,TAMBURRI,46331
526,0.19,TAMBURRINO,39378
827,0.31,TAMBURRO,27439
214,0.08,TAME,82019
126,0.05,TAMELING,125639
531,0.2,TAMER,39052
367,0.14,TAMES,52935
6423,2.38,TAMEZ,5013
175,0.06,TAMI,96480
123,0.05,TAMILIO,127948
131,0.05,TAMILLO,121780
231,0.09,TAMIMI,77222
236,0.09,TAMIR,75938
167,0.06,TAMKE,100194
168,0.06,TAMKIN,99725
160,0.06,TAMLIN,103706
187,0.07,TAMLYN,91404
689,0.26,TAMM,31704
140,0.05,TAMMANY,115489
1142,0.42,TAMMARO,21369
137,0.05,TAMME,117538
535,0.2,TAMMEN,38833
116,0.04,TAMMI,134037
137,0.05,TAMMINEN,117538
378,0.14,TAMMINGA,51680
252,0.09,TAMONDONG,72022
117,0.04,TAMOSAITIS,133114
175,0.06,TAMPA,96480
123,0.05,TAMPLAIN,127948
165,0.06,TAMPLEN,101157
765,0.28,TAMPLIN,29181
102,0.04,TAMPON,148244
104,0.04,TAMRAT,146011
189,0.07,TAMRAZ,90652
371,0.14,TAMS,52500
136,0.05,TAMULEVICH,118236
124,0.05,TAMULIS,127186
140,0.05,TAMULONIS,115489
1951,0.72,TAMURA,14143
21567,7.99,TAN,1530
310,0.11,TANA,60706
1141,0.42,TANABE,21381
123,0.05,TANADA,127948
7887,2.92,TANAKA,4160
114,0.04,TANANA,135837
221,0.08,TANASE,79958
252,0.09,TANBERG,72022
115,0.04,TANCER,134929
155,0.06,TANCHEZ,106477
218,0.08,TANCK,80812
166,0.06,TANCO,100663
118,0.04,TANCREDE,132259
1125,0.42,TANCREDI,21605
101,0.04,TANCRETI,149328
120,0.04,TANCZOS,130443
151,0.06,TANDA,108734
181,0.07,TANDBERG,93841
300,0.11,TANDE,62396
105,0.04,TANDEL,144908
128,0.05,TANDESKI,124109
134,0.05,TANDLER,119644
113,0.04,TANDO,136783
221,0.08,TANDOC,79958
641,0.24,TANDON,33563
2098,0.78,TANDY,13326
115,0.04,TANE,134929
209,0.08,TANEDO,83618
105,0.04,TANEGA,144908
387,0.14,TANEJA,50686
135,0.05,TANEN,118954
802,0.3,TANENBAUM,28118
185,0.07,TANER,92217
477,0.18,TANEY,42757
25446,9.43,TANG,1269
116,0.04,TANGA,134037
129,0.05,TANGARIFE,123314
118,0.04,TANGARO,132259
229,0.08,TANGE,77742
123,0.05,TANGEL,127948
900,0.33,TANGEMAN,25724
1278,0.47,TANGEN,19537
254,0.09,TANGER,71610
160,0.06,TANGHE,103706
100,0.04,TANGHERLINI,150436
113,0.04,TANGI,136783
141,0.05,TANGLAO,114852
118,0.04,TANGMAN,132259
696,0.26,TANGNEY,31464
524,0.19,TANGO,39499
408,0.15,TANGONAN,48567
111,0.04,TANGORA,138741
230,0.09,TANGORRA,77472
410,0.15,TANGREDI,48380
201,0.07,TANGREN,86341
2357,0.87,TANGUAY,12137
1029,0.38,TANGUMA,23152
129,0.05,TANGUY,123314
856,0.32,TANI,26738
129,0.05,TANIELIAN,123314
114,0.04,TANIELU,135837
345,0.13,TANIGAWA,55609
1316,0.49,TANIGUCHI,19118
435,0.16,TANIMOTO,46153
153,0.06,TANIMURA,107565
142,0.05,TANIOKA,114166
2215,0.82,TANIS,12780
120,0.04,TANITA,130443
295,0.11,TANJI,63297
2107,0.78,TANK,13282
422,0.16,TANKARD,47308
383,0.14,TANKE,51119
131,0.05,TANKEL,121780
103,0.04,TANKER,147095
5918,2.19,TANKERSLEY,5417
118,0.04,TANKERSLY,132259
121,0.04,TANKESLEY,129619
115,0.04,TANKING,134929
292,0.11,TANKO,63812
411,0.15,TANKS,48293
3113,1.15,TANKSLEY,9578
153,0.06,TANKSON,107565
140,0.05,TANLEY,115489
1382,0.51,TANN,18447
316,0.12,TANNA,59769
514,0.19,TANNAHILL,40139
2073,0.77,TANNEHILL,13466
286,0.11,TANNEN,64934
2051,0.76,TANNENBAUM,13580
46412,17.2,TANNER,675
105,0.04,TANNERT,144908
284,0.11,TANNERY,65298
418,0.15,TANNEY,47654
104,0.04,TANNIAN,146011
122,0.05,TANNIEHILL,128797
178,0.07,TANNIS,95091
132,0.05,TANNLER,121058
201,0.07,TANNO,86341
559,0.21,TANNOUS,37480
110,0.04,TANNY,139757
404,0.15,TANO,48963
241,0.09,TANON,74675
414,0.15,TANORI,48021
167,0.06,TANOUE,100194
231,0.09,TANOUS,77222
365,0.14,TANOUYE,53191
242,0.09,TANQUARY,74398
114,0.04,TANSEL,135837
1861,0.69,TANSEY,14653
291,0.11,TANSIL,64008
188,0.07,TANSILL,91004
919,0.34,TANSKI,25304
146,0.05,TANSKY,111740
280,0.1,TANSLEY,66073
168,0.06,TANSY,99725
2130,0.79,TANT,13158
206,0.08,TANTALO,84631
896,0.33,TANTILLO,25805
204,0.08,TANTLINGER,85297
132,0.05,TANTOCO,121058
909,0.34,TANTON,25524
158,0.06,TANTUM,104819
218,0.08,TANUVASA,80812
147,0.05,TANVEER,111119
177,0.07,TANZ,95567
119,0.04,TANZELLA,131366
730,0.27,TANZER,30264
573,0.21,TANZI,36761
278,0.1,TANZILLO,66476
209,0.08,TANZINI,83618
185,0.07,TANZMAN,92217
175,0.06,TANZOLA,96480
133,0.05,TANZY,120330
2964,1.1,TAO,10031
101,0.04,TAOKA,149328
2220,0.82,TAORMINA,12757
171,0.06,TAORMINO,98298
174,0.06,TAP,96918
251,0.09,TAPAHA,72237
546,0.2,TAPANES,38141
142,0.05,TAPANG,114166
267,0.1,TAPANI,68782
308,0.11,TAPE,61058
123,0.05,TAPELLA,127948
373,0.14,TAPER,52289
140,0.05,TAPERT,115489
295,0.11,TAPHORN,63297
121,0.04,TAPHOUSE,129619
37201,13.79,TAPIA,845
158,0.06,TAPIAS,104819
115,0.04,TAPIE,134929
281,0.1,TAPIO,65862
105,0.04,TAPIZ,144908
111,0.04,TAPKE,138741
150,0.06,TAPKEN,109328
140,0.05,TAPLER,115489
3212,1.19,TAPLEY,9317
2004,0.74,TAPLIN,13838
6032,2.24,TAPP,5319
250,0.09,TAPPA,72466
1347,0.5,TAPPAN,18802
140,0.05,TAPPARO,115489
710,0.26,TAPPE,30929
527,0.2,TAPPEN,39304
139,0.05,TAPPENDORF,116123
2121,0.79,TAPPER,13201
156,0.06,TAPPERO,105905
127,0.05,TAPPERT,124872
560,0.21,TAPPIN,37429
132,0.05,TAPPS,121058
248,0.09,TAPPY,72905
1509,0.56,TAPSCOTT,17268
154,0.06,TAQUINO,107038
232,0.09,TAR,76946
517,0.19,TARA,39946
275,0.1,TARABA,67113
119,0.04,TARABAY,131366
299,0.11,TARABOCCHIA,62577
203,0.08,TARABOCHIA,85643
135,0.05,TARABORELLI,118954
109,0.04,TARABORRELLI,140756
211,0.08,TARACENA,83004
136,0.05,TARADASH,118236
216,0.08,TARAFA,81414
158,0.06,TARALA,104819
555,0.21,TARALLO,37688
394,0.15,TARAN,49965
4324,1.6,TARANGO,7127
143,0.05,TARANTELLI,113519
142,0.05,TARANTINI,114166
3961,1.47,TARANTINO,7733
1884,0.7,TARANTO,14503
352,0.13,TARANTOLA,54766
186,0.07,TARARA,91801
617,0.23,TARAS,34673
148,0.05,TARASCHI,110523
204,0.08,TARASCIO,85297
109,0.04,TARASCO,140756
216,0.08,TARASENKO,81414
124,0.05,TARASEVICH,127186
101,0.04,TARASEWICZ,149328
159,0.06,TARASI,104257
216,0.08,TARASIEWICZ,81414
270,0.1,TARASKA,68172
129,0.05,TARASOV,123314
100,0.04,TARASUK,150436
139,0.05,TARASYUK,116123
118,0.04,TARATUTA,132259
500,0.19,TARAVELLA,41130
245,0.09,TARAZI,73659
417,0.15,TARAZON,47735
299,0.11,TARAZONA,62577
1516,0.56,TARBELL,17214
117,0.04,TARBER,133114
387,0.14,TARBERT,50686
763,0.28,TARBET,29237
128,0.05,TARBILL,124109
2038,0.76,TARBOX,13654
106,0.04,TARBUCK,143847
129,0.05,TARBUSH,123314
512,0.19,TARBUTTON,40265
274,0.1,TARBY,67317
113,0.04,TARCA,136783
151,0.06,TARCHALA,108734
213,0.08,TARCZYNSKI,82344
131,0.05,TARD,121780
203,0.08,TARDI,85643
125,0.05,TARDIBUONO,126400
275,0.1,TARDIE,67113
1825,0.68,TARDIF,14877
2093,0.78,TARDIFF,13352
304,0.11,TARDIO,61713
262,0.1,TARDO,69854
170,0.06,TARDUGNO,98770
1499,0.56,TARDY,17370
152,0.06,TAREEN,108153
272,0.1,TARGETT,67725
129,0.05,TARGGART,123314
255,0.09,TARGONSKI,71372
102,0.04,TARGOS,148244
132,0.05,TARGOSZ,121058
187,0.07,TARI,91404
118,0.04,TARICA,132259
3138,1.16,TARIN,9502
116,0.04,TARINI,134037
294,0.11,TARIO,63450
885,0.33,TARIQ,26035
114,0.04,TARIS,135837
120,0.04,TARK,130443
247,0.09,TARKA,73154
279,0.1,TARKENTON,66274
111,0.04,TARKET,138741
1551,0.57,TARKINGTON,16925
408,0.15,TARKOWSKI,48567
1537,0.57,TARLETON,17040
115,0.04,TARLEY,134929
118,0.04,TARLING,132259
339,0.13,TARLOW,56392
2030,0.75,TARLTON,13702
559,0.21,TARMAN,37480
133,0.05,TARMANN,120330
177,0.07,TARMEY,95567
173,0.06,TARN,97384
193,0.07,TARNACKI,89172
122,0.05,TARNAWSKI,128797
336,0.12,TARNER,56826
161,0.06,TARNEY,103193
248,0.09,TARNO,72905
242,0.09,TARNOFF,74398
473,0.18,TARNOW,43058
1555,0.58,TARNOWSKI,16891
185,0.07,TARO,92217
135,0.05,TAROLI,118954
280,0.1,TAROLLI,66073
171,0.06,TARON,98298
173,0.06,TARONE,97384
189,0.07,TARP,90652
158,0.06,TARPENNING,104819
920,0.34,TARPEY,25272
305,0.11,TARPINIAN,61544
3617,1.34,TARPLEY,8400
241,0.09,TARPY,74675
178,0.07,TARQUINI,95091
638,0.24,TARQUINIO,33690
167,0.06,TARQUINO,100194
6941,2.57,TARR,4673
113,0.04,TARRAGO,136783
103,0.04,TARRAN,147095
764,0.28,TARRANCE,29210
4140,1.53,TARRANT,7420
217,0.08,TARRANTS,81100
142,0.05,TARRAS,114166
187,0.07,TARRATS,91404
217,0.08,TARRELL,81100
377,0.14,TARRENCE,51809
175,0.06,TARRER,96480
278,0.1,TARRICONE,66476
104,0.04,TARRILLION,146011
102,0.04,TARRIO,148244
196,0.07,TARRIS,88083
320,0.12,TARRO,59147
120,0.04,TARROW,130443
867,0.32,TARRY,26469
199,0.07,TARSA,86992
208,0.08,TARSHIS,83965
260,0.1,TARSI,70273
151,0.06,TARSIA,108734
192,0.07,TARSITANO,89549
132,0.05,TARSON,121058
3274,1.21,TART,9160
2190,0.81,TARTAGLIA,12883
113,0.04,TARTAGLIO,136783
408,0.15,TARTAGLIONE,48567
131,0.05,TARTAKOVSKY,121780
101,0.04,TARTAL,149328
281,0.1,TARTAMELLA,65862
170,0.06,TARTAR,98770
208,0.08,TARTARO,83965
521,0.19,TARTE,39678
107,0.04,TARTELL,142819
3229,1.2,TARTER,9279
106,0.04,TARTSAH,143847
850,0.32,TARTT,26876
137,0.05,TARUC,117538
180,0.07,TARULA,94227
264,0.1,TARULLI,69428
225,0.08,TARULLO,78838
8935,3.31,TARVER,3654
126,0.05,TARVES,125639
2078,0.77,TARVIN,13434
171,0.06,TARVIS,98298
1250,0.46,TARWATER,19890
132,0.05,TARY,121058
326,0.12,TARZIA,58257
143,0.05,TARZIAN,113519
138,0.05,TARZWELL,116835
118,0.04,TAS,132259
145,0.05,TASA,112365
225,0.08,TASAKA,78838
104,0.04,TASAKI,146011
326,0.12,TASBY,58257
395,0.15,TASCA,49869
455,0.17,TASCH,44497
140,0.05,TASCHE,115489
174,0.06,TASCHEREAU,96918
242,0.09,TASCHLER,74398
331,0.12,TASCHNER,57544
241,0.09,TASCIONE,74675
204,0.08,TASCO,85297
161,0.06,TASCON,103193
174,0.06,TASE,96918
119,0.04,TASEVSKI,131366
1226,0.45,TASH,20204
162,0.06,TASHCHYAN,102691
109,0.04,TASHER,140756
243,0.09,TASHIMA,74164
123,0.05,TASHIRD,127948
406,0.15,TASHIRO,48776
1001,0.37,TASHJIAN,23617
340,0.13,TASHMAN,56246
125,0.05,TASI,126400
115,0.04,TASIC,134929
111,0.04,TASILLO,138741
158,0.06,TASKA,104819
3049,1.13,TASKER,9789
344,0.13,TASKEY,55732
339,0.13,TASLER,56392
132,0.05,TASMAN,121058
108,0.04,TASS,141788
106,0.04,TASSARA,143847
192,0.07,TASSE,89549
226,0.08,TASSELL,78549
149,0.06,TASSET,109915
291,0.11,TASSEY,64008
381,0.14,TASSI,51352
245,0.09,TASSIE,73659
1546,0.57,TASSIN,16960
637,0.24,TASSINARI,33735
170,0.06,TASSLER,98770
458,0.17,TASSO,44273
160,0.06,TASSON,103706
1612,0.6,TASSONE,16436
208,0.08,TASSONI,83965
168,0.06,TASSOS,99725
111,0.04,TASSOUL,138741
269,0.1,TASSY,68360
101,0.04,TAST,149328
227,0.08,TASTAD,78326
162,0.06,TASTE,102691
205,0.08,TASTET,84968
150,0.06,TASTO,109328
112,0.04,TASWELL,137816
1241,0.46,TAT,20006
961,0.36,TATA,24406
129,0.05,TATALOVICH,123314
999,0.37,TATAR,23657
253,0.09,TATARA,71808
152,0.06,TATAREK,108153
312,0.12,TATARIAN,60390
222,0.08,TATARKA,79676
121,0.04,TATARSKY,129619
102,0.04,TATASCIORE,148244
67208,24.91,TATE,440
282,0.1,TATEISHI,65668
154,0.06,TATEL,107038
102,0.04,TATELMAN,148244
1059,0.39,TATEM,22654
107,0.04,TATEOSIAN,142819
212,0.08,TATER,82691
160,0.06,TATERA,103706
561,0.21,TATES,37374
159,0.06,TATEYAMA,104257
504,0.19,TATGE,40833
179,0.07,TATGENHORST,94676
979,0.36,TATHAM,24037
361,0.13,TATIS,53659
183,0.07,TATKO,93006
416,0.15,TATLOCK,47838
107,0.04,TATLONGHARI,142819
143,0.05,TATLOW,113519
2556,0.95,TATMAN,11336
119,0.04,TATMON,131366
165,0.06,TATNALL,101157
184,0.07,TATO,92601
1254,0.46,TATOM,19840
282,0.1,TATON,65668
222,0.08,TATONE,79676
201,0.07,TATOR,86341
131,0.05,TATOSIAN,121780
163,0.06,TATREAU,102173
4942,1.83,TATRO,6344
243,0.09,TATROE,74164
157,0.06,TATROW,105374
457,0.17,TATSCH,44350
118,0.04,TATSEY,132259
167,0.06,TATSUMI,100194
133,0.05,TATSUNO,120330
180,0.07,TATTA,94227
109,0.04,TATTEN,140756
103,0.04,TATTERS,147095
580,0.22,TATTERSALL,36421
186,0.07,TATTERSHALL,91801
220,0.08,TATTERSON,80216
196,0.07,TATTI,88083
144,0.05,TATTOLI,112967
373,0.14,TATTON,52289
125,0.05,TATTRIE,126400
249,0.09,TATU,72717
106,0.04,TATULLI,143847
23300,8.64,TATUM,1395
149,0.06,TATUSKO,109915
174,0.06,TATZ,96918
383,0.14,TAU,51119
124,0.05,TAUA,127186
153,0.06,TAUANUU,107565
2431,0.9,TAUB,11803
1514,0.56,TAUBE,17234
150,0.06,TAUBEL,109328
131,0.05,TAUBENFELD,121780
181,0.07,TAUBENHEIM,93841
2176,0.81,TAUBER,12941
571,0.21,TAUBERT,36860
114,0.04,TAUBITZ,135837
550,0.2,TAUBMAN,37938
207,0.08,TAUCH,84310
147,0.05,TAUCHEN,111119
419,0.16,TAUCHER,47575
782,0.29,TAUER,28674
276,0.1,TAUFA,66878
195,0.07,TAUFER,88461
219,0.08,TAUGHER,80502
121,0.04,TAUILIILI,129619
140,0.05,TAUKE,115489
849,0.31,TAUL,26898
155,0.06,TAULA,106477
2919,1.08,TAULBEE,10148
